Num_Comments,Num_lines_added,Num_lines_deleted,Num_Commits,Changed_files,LastStatusTime,TimeInterval,LastStatus,class,,
4,51,10,1,4,2015-07-18 19:49:34,0.01,' Rejected',yes,,
20,0,0,0,0,2012-12-13 03:50:48,0.42,' Merged',yes,,
5,21,5,8,4,2017-07-18 13:40:23,1229.15,' Open',yes,,
1,1,4,1,2,2013-04-02 13:52:29,2.75,' Rejected',no,,
1,0,0,1,2,2012-01-27 07:04:46,0.65,' Rejected',no,,
1,6,16,1,1,2014-08-17 18:07:00,4.85,' Merged',no,,
1,2,2,1,1,2016-10-08 23:51:42,0,' Merged',no,,
12,10,2,1,2,2016-01-10 16:20:59,130.19,' Open',yes,,
1,18,13,1,3,2014-01-13 15:17:55,0.02,' Rejected',no,,
1,6,2,1,1,2012-11-14 12:06:32,0,' Merged',no,,
15,21,2,1,2,2014-06-17 22:47:25,3.57,' Merged',yes,,
15,29,10,1,7,2016-02-27 14:14:56,24.52,' Merged',yes,,
5,1,1,1,1,2017-04-03 19:09:01,65.63,' Merged',yes,,
1,14,14,1,3,2014-09-02 11:38:11,8.96,' Merged',no,,
3,12,12,1,5,2013-11-05 15:36:27,38.5,' Merged',yes,,
2,0,3,2,3,2014-09-22 17:23:40,0,' Merged',no,,
4,50,11,4,4,2016-07-06 22:10:27,0.94,' Merged',no,,
1,15,0,1,2,2015-10-01 15:46:40,103.51,' Rejected',yes,,
1,83,13,1,7,2012-01-17 17:04:22,0,' Merged',no,,
0,1,0,0,0,2011-05-19 14:35:00,0.03,' Merged',no,,
2,3,3,2,1,2016-08-12 01:47:34,0.37,' Merged',no,,
2,0,0,0,0,2015-05-11 16:15:05,0.03,' Merged',yes,,
16,65,13,1,3,2014-05-21 01:05:55,699.74,' Rejected',yes,,
1,1,1,1,1,2017-04-02 04:55:48,0.01,' Merged',no,,
13,82,14,2,3,2015-10-23 22:59:35,824.75,' Open',yes,,
9,76,1,5,2,2015-09-04 10:05:44,7.22,' Merged',yes,,
4,32,17,1,1,2014-02-11 12:19:01,40.16,' Merged',yes,,
41,3,0,1,1,2013-12-18 20:52:39,0.01,' Rejected',yes,,
14,1,0,1,1,2011-06-07 06:51:17,8.77,' Rejected',yes,,
2,2,14,2,11,2015-04-02 00:45:37,0.06,' Merged',no,,
16,51,4,1,3,2016-07-20 04:49:21,6.26,' Rejected',yes,,
11,0,0,0,0,2011-06-28 21:55:16,20.11,' Merged',yes,,
1,30,31,1,4,2013-11-27 10:49:06,60.59,' Merged',no,,
1,34,69,1,3,2017-06-09 05:21:39,22.37,' Open',no,,
3,1,1,1,1,2016-06-25 13:25:45,0.64,' Merged',yes,,
4,33,3,1,4,2017-06-20 22:48:51,54.05,' Merged',yes,,
3,15,37,3,3,2015-02-19 11:49:18,6.7,' Merged',no,,
1,1,1,1,1,2015-05-28 12:52:23,1.02,' Merged',no,,
1,163,1,1,1,2016-01-24 17:35:49,0.02,' Rejected',no,,
0,60,0,0,0,2013-05-22 12:41:22,0.79,' Merged',no,,
9,40,4,1,2,2012-06-20 17:09:31,162.25,' Merged',yes,,
1,83,4,1,1,2016-01-20 07:07:46,0.03,' Merged',no,,
5,0,0,0,0,2016-05-24 21:00:00,0.06,' Merged',yes,,
9,20,11,1,3,2017-04-11 23:24:17,68.68,' Open',yes,,
4,8,1,1,2,2015-08-28 04:36:00,0.68,' Merged',yes,,
1,17,2,1,1,2014-10-04 23:52:13,0.44,' Merged',no,,
0,29,0,0,0,2015-01-01 23:08:10,0.76,' Rejected',no,,
16,65,13,1,3,2014-05-21 01:05:55,699.74,' Rejected',yes,,
9,11,37,1,2,2012-07-01 15:56:51,1.12,' Merged',yes,,
1,5,5,1,1,2015-08-28 02:49:06,0.05,' Merged',yes,,
1,1,0,1,1,2015-03-21 18:03:36,0.26,' Merged',yes,,
1,0,1,1,1,2014-08-03 01:15:25,0.03,' Merged',no,,
1,0,2,1,1,2016-06-12 13:22:17,1.46,' Merged',no,,
1,100,0,1,1,2015-03-05 13:53:32,2.69,' Merged',no,,
6,20,1,1,3,2014-12-23 14:15:24,0.48,' Rejected',yes,,
0,0,0,0,0,2011-02-13 00:58:49,0,' Rejected',no,,
1,9,1,1,3,2015-06-23 14:12:23,0.06,' Merged',no,,
6,0,0,0,0,2016-03-24 18:44:36,2.77,' Rejected',yes,,
6,0,0,0,0,2015-01-28 22:40:02,0.23,' Rejected',yes,,
8,11,1,1,2,2014-11-19 20:33:31,9.54,' Merged',yes,,
1,9,4,1,5,2012-09-28 18:48:35,0.01,' Rejected',no,,
13,20,1,1,3,2014-08-18 02:05:17,507.1,' Open',yes,,
1,12,1,1,1,2013-12-12 15:30:29,0.2,' Merged',no,,
1,1,0,1,1,2015-02-16 18:07:03,22.48,' Merged',no,,
3,0,0,0,0,2012-05-18 10:28:48,126.68,' Rejected',yes,,
1,87,19,1,5,2016-10-04 18:53:49,2.12,' Merged',no,,
0,2,0,0,0,2013-09-12 18:32:45,1.25,' Merged',no,,
1,7,34,1,1,2013-06-04 19:15:59,0.14,' Rejected',no,,
7,337,0,1,3,2017-07-06 14:39:35,220.76,' Open',yes,,
1,64,6,1,4,2016-02-23 00:40:13,2.63,' Rejected',no,,
1,24,0,1,1,2016-10-21 16:56:39,2.45,' Merged',no,,
0,34,7,1,4,2012-05-16 18:25:43,0.24,' Merged',yes,,
11,0,0,0,0,2015-12-05 13:22:50,1.79,' Merged',yes,,
4,8,2,1,2,2011-07-14 18:23:15,0.01,' Merged',yes,,
0,0,0,0,0,2013-01-11 15:34:54,0.03,' Merged',no,,
6,3,1,1,2,2012-05-28 08:52:41,0.07,' Merged',yes,,
3,1,1,1,1,2016-12-05 01:22:55,0.01,' Merged',yes,,
1,19,10,1,2,2016-10-03 07:11:47,25.57,' Merged',no,,
2,108,8,3,4,2015-03-09 22:05:59,2.28,' Rejected',yes,,
4,6,0,3,1,2016-11-03 17:25:29,491.86,' Open',yes,,
0,15,0,0,0,2012-03-13 12:09:05,0.04,' Merged',no,,
6,0,0,0,0,2015-02-20 17:13:43,152.17,' Rejected',yes,,
5,6,6,1,1,2011-10-15 08:56:30,1.65,' Merged',yes,,
7,33,11,7,5,2012-12-20 20:48:36,78.05,' Rejected',no,,
11,3,0,1,1,2016-12-29 12:52:01,0.91,' Merged',yes,,
1,0,2,1,1,2013-09-15 14:45:05,2.17,' Rejected',no,,
1,71,3,1,1,2015-03-07 11:08:59,0.28,' Rejected',no,,
2,0,5,2,4,2011-09-15 16:14:16,0.15,' Merged',no,,
0,0,0,0,0,2016-04-30 16:47:12,1.88,' Merged',no,,
0,61,0,0,0,2012-06-19 23:58:59,0.01,' Merged',no,,
1,0,1,1,2,2013-02-02 05:27:06,0.39,' Merged',no,,
6,7,0,1,1,2016-08-17 03:36:04,25.6,' Rejected',yes,,
7,6,4,1,3,2017-03-17 15:39:14,9.12,' Merged',yes,,
1,43,1,1,1,2014-09-05 17:31:20,0.12,' Merged',no,,
0,0,0,0,0,2013-08-22 16:21:33,0.32,' Rejected',no,,
8,18,0,1,1,2016-09-11 02:54:49,0.49,' Merged',yes,,
3,13,13,1,2,2015-08-25 17:08:17,0.5,' Merged',yes,,
6,60,128,6,9,2015-10-12 18:48:29,99.01,' Rejected',no,,
1,5,2,1,2,2016-04-17 18:05:11,0.02,' Merged',no,,
4,8,1,1,2,2015-08-28 04:36:00,0.68,' Merged',yes,,
1,6,0,1,2,2017-03-27 21:03:32,0.89,' Merged',no,,
1,0,4,1,1,2012-09-10 22:14:22,1.99,' Rejected',no,,
3,9,1,1,1,2016-09-04 14:53:36,301.51,' Open',yes,,
1,48,1,1,2,2015-10-20 20:41:20,260.87,' Rejected',no,,
2,59,1,2,3,2016-11-04 14:24:28,213.72,' Rejected',no,,
1,37650,3,1,2,2012-05-20 21:02:50,0.05,' Merged',no,,
1,0,0,0,0,2015-11-05 18:47:03,2.77,' Rejected',yes,,
4,2,2,1,1,2013-02-08 01:21:42,2.68,' Merged',yes,,
0,0,0,0,0,2014-02-14 04:30:01,384.75,' Rejected',no,,
1,3,1,1,1,2013-12-10 19:37:50,0,' Merged',no,,
24,0,0,0,0,2011-12-12 22:11:16,0.8,' Merged',yes,,
1,36,1,1,2,2011-08-24 17:29:17,0,' Merged',no,,
1,0,5,1,2,2011-07-06 18:42:30,5.44,' Merged',no,,
1,0,0,1,1,2013-01-16 23:04:37,0.15,' Merged',no,,
20,23,21,2,4,2015-08-08 15:22:21,761.71,' Merged',yes,,
1,0,3,1,3,2014-03-11 23:35:18,95.91,' Rejected',no,,
1,1,10,1,1,2012-01-29 12:00:52,22.76,' Rejected',no,,
6,0,0,0,0,2015-12-15 18:23:05,3.79,' Merged',yes,,
1,4,1,1,2,2015-12-19 05:02:13,0.08,' Merged',no,,
12,10,2,1,2,2016-01-10 16:20:59,130.19,' Open',yes,,
3,4,1,1,2,2015-10-20 22:21:04,124.86,' Rejected',yes,,
4,6,9,2,2,2016-01-27 01:24:37,1.21,' Merged',yes,,
1,1,643,1,41,2014-05-28 18:22:37,1.02,' Merged',no,,
10,35,3,1,2,2013-12-03 20:45:51,594.94,' Rejected',yes,,
3,38,3,5,5,2013-06-26 21:04:57,0.04,' Rejected',yes,,
27,20,0,1,3,2015-05-29 01:13:23,0.02,' Merged',yes,,
1,6,1,1,5,2014-01-06 13:43:15,1.59,' Merged',no,,
4,48,0,1,3,2017-03-10 23:11:54,1.68,' Merged',yes,,
0,0,0,0,0,2016-10-15 12:55:41,11.52,' Rejected',no,,
1,0,3,1,1,2013-04-07 01:55:01,0.01,' Merged',no,,
1,1,13,1,1,2012-01-03 13:55:51,0.01,' Merged',no,,
1,9,4,1,4,2016-04-06 13:50:56,250.64,' Open',no,,
7,12,9,1,1,2013-11-14 20:32:23,0.02,' Merged',yes,,
1,2,0,1,3,2015-10-20 22:32:21,160.68,' Rejected',no,,
5,6,6,1,1,2011-10-15 08:56:30,1.65,' Merged',yes,,
1,5,3,1,1,2017-05-20 15:40:53,0.5,' Merged',no,,
10,35,3,1,2,2013-12-03 20:45:51,594.94,' Rejected',yes,,
1,130,0,1,1,2013-06-15 10:35:03,53.36,' Rejected',yes,,
1,7,3,1,1,2014-08-22 07:50:55,6.74,' Rejected',no,,
0,0,0,0,0,2014-09-17 20:03:51,1.65,' Merged',no,,
8,147,143,7,6,2017-05-12 14:21:31,354.75,' Open',yes,,
0,16,0,0,0,2013-04-04 15:10:15,0.04,' Merged',no,,
3,13,13,1,2,2015-08-25 17:08:17,0.5,' Merged',yes,,
1,194,1,1,10,2016-02-16 07:30:19,771.55,' Rejected',no,,
1,0,7,1,1,2014-03-12 00:35:56,4.3,' Rejected',no,,
6,362,53,1,18,2016-11-01 17:17:58,144.85,' Merged',yes,,
1,197,204,1,117,2017-05-26 02:54:44,3.89,' Merged',no,,
1,11,1,1,2,2016-01-12 21:46:42,0.04,' Merged',no,,
5,0,0,0,0,2017-06-26 22:43:31,64.32,' Rejected',yes,,
3,1,1,1,1,2014-10-21 16:40:03,0.04,' Merged',yes,,
1,1,0,1,3,2013-08-02 13:53:30,17.29,' Merged',no,,
0,1,0,0,0,2015-08-12 04:50:47,0.08,' Merged',no,,
4,24,3,1,4,2012-11-21 17:34:55,195.36,' Merged',yes,,
0,34,0,0,0,2012-08-13 17:03:02,0.81,' Merged',no,,
1,8,2,1,4,2016-01-11 13:02:57,1024.1,' Open',no,,
0,12,2,1,2,2015-08-06 20:38:36,4.79,' Merged',yes,,
1,2,1,1,1,2013-11-21 19:19:43,0,' Merged',no,,
1,11,15,1,3,2016-05-05 14:52:34,0.59,' Rejected',no,,
1,2,6,1,2,2016-09-16 18:07:05,0.87,' Merged',no,,
11,11,16,1,1,2013-12-26 10:02:53,4.43,' Merged',yes,,
1,5,1,1,1,2014-06-13 01:49:04,0,' Merged',no,,
1,1,1,1,1,2015-05-17 19:30:46,0.08,' Merged',no,,
1,150,1,1,3,2012-11-22 14:47:45,0.03,' Merged',no,,
1,2,0,1,3,2013-05-04 12:33:35,1.38,' Merged',no,,
1,1,1,1,1,2017-01-20 19:32:55,0.35,' Rejected',no,,
5,0,0,0,0,2016-12-31 01:32:06,529.55,' Rejected',yes,,
0,431,0,0,0,2012-08-24 21:15:09,12.02,' Merged',no,,
0,2,0,0,0,2014-02-20 19:04:26,0.02,' Merged',no,,
1,39,5,1,2,2016-09-26 09:10:08,377.44,' Rejected',no,,
13,6,1,2,2,2013-06-17 05:57:19,6.07,' Rejected',yes,,
1,2,2,1,1,2017-02-15 17:38:36,1.6,' Merged',no,,
1,6,7,1,5,2017-01-04 19:39:16,0,' Rejected',no,,
7,96,1,6,2,2016-05-26 12:45:02,236.48,' Rejected',yes,,
2,17,0,2,4,2015-04-12 13:26:43,61.37,' Rejected',no,,
1,26,5,1,4,2014-04-13 18:15:25,0.09,' Merged',no,,
8,2,1,1,1,2015-06-23 14:04:51,0.02,' Merged',yes,,
2,6,2,2,2,2012-05-11 15:10:16,0.49,' Merged',no,,
1,2,2,1,1,2016-05-27 23:01:20,0.01,' Merged',no,,
2,1,2,2,2,2015-01-28 05:00:17,4.23,' Merged',no,,
1,1,0,1,5,2014-01-31 09:41:24,0.34,' Merged',no,,
1,1,0,1,1,2014-03-27 20:18:44,0,' Merged',no,,
10,8,4,1,1,2016-05-08 04:59:07,6.58,' Rejected',yes,,
0,27,0,0,0,2014-02-25 07:40:43,0.19,' Merged',no,,
3,4,5,2,2,2017-02-11 06:02:21,0.04,' Rejected',yes,,
1,1,2,1,1,2011-10-19 13:32:03,0.02,' Rejected',no,,
3,13,1,1,2,2016-01-23 07:21:41,0.1,' Merged',yes,,
10,10,4,1,4,2017-06-09 19:54:33,423.29,' Open',yes,,
2,40,27,2,2,2012-01-26 06:39:26,0.35,' Merged',no,,
556,12498,8259,556,553,2016-12-10 23:55:07,0.03,' Rejected',no,,
0,0,0,0,0,2012-03-28 23:01:06,55.92,' Merged',no,,
1,151,0,1,1,2015-01-04 23:07:52,0,' Merged',no,,
0,23,0,0,0,2011-10-04 08:46:02,0.24,' Rejected',no,,
1,0,0,1,2,2010-09-14 17:26:10,0.78,' Rejected',no,,
1,2,3,1,2,2015-08-28 20:52:44,0.21,' Merged',yes,,
3,24,14,3,2,2015-04-14 17:09:35,22.44,' Rejected',no,,
1,16,1,1,2,2017-02-24 15:30:34,6.32,' Merged',no,,
1,8375,87,1,7,2012-06-14 21:19:12,0.18,' Merged',no,,
1,7,1,1,1,2011-07-31 12:07:46,0,' Rejected',no,,
11,36,1,1,3,2015-06-26 21:01:07,24.22,' Merged',yes,,
1,4,3,1,2,2014-06-10 14:50:29,0,' Merged',no,,
1,0,4,1,1,2013-05-05 14:06:51,0.33,' Merged',no,,
25,0,0,0,0,2012-11-16 08:14:00,29.8,' Rejected',yes,,
1,0,0,0,0,2015-11-05 18:47:03,2.77,' Rejected',yes,,
0,11,1,2,2,2011-05-26 20:08:22,0.46,' Merged',yes,,
1,0,1,1,1,2015-04-19 13:59:54,0.35,' Merged',no,,
10,23,0,1,3,2015-08-06 20:16:24,404.93,' Merged',yes,,
6,2,1,1,2,2012-12-07 14:21:56,22.97,' Rejected',yes,,
1,21,1,1,2,2017-07-17 15:21:11,164.88,' Rejected',no,,
6,6,6,1,2,2016-12-31 02:25:28,1097.98,' Rejected',yes,,
14,18,0,1,2,2012-04-29 17:37:57,368.62,' Rejected',yes,,
4,0,4,1,1,2017-05-01 17:09:59,0.68,' Merged',yes,,
0,15,0,0,0,2011-07-07 03:13:24,49.77,' Merged',no,,
1,1,49,1,27,2014-10-19 18:40:06,0.01,' Rejected',no,,
1,4,36,1,7,2015-09-23 20:18:33,41.8,' Merged',no,,
1,2,1,1,1,2014-05-29 10:33:56,0.05,' Merged',no,,
1,38,0,1,4,2014-03-23 11:44:28,0.7,' Rejected',no,,
0,1,0,0,0,2015-05-01 07:01:00,0.33,' Merged',no,,
2,22,2,2,1,2012-01-13 17:16:14,0.73,' Rejected',no,,
1,22,2,1,1,2014-07-01 16:59:34,0.01,' Merged',no,,
5,2,2,1,2,2013-12-25 12:48:56,0.12,' Merged',yes,,
1,34,5,1,1,2017-03-13 12:01:04,14.87,' Merged',no,,
21,6,6,1,2,2015-06-01 14:45:19,2.67,' Rejected',yes,,
11,36,1,1,3,2015-06-26 21:01:07,24.22,' Merged',yes,,
15,111,6,1,7,2016-02-17 21:56:55,88.48,' Merged',yes,,
2,7,7,2,1,2016-03-04 16:17:13,0.15,' Merged',no,,
2,2,0,2,1,2015-03-12 14:32:16,0.29,' Rejected',yes,,
9,13,5,2,2,2013-10-31 17:05:02,59.25,' Merged',yes,,
1,0,1,1,1,2011-06-25 13:05:11,0.51,' Merged',no,,
1,0,2,1,2,2014-10-03 22:57:08,652.32,' Rejected',no,,
19,100,20,1,5,2016-07-06 17:47:00,353.33,' Open',yes,,
35,54,1,3,3,2013-02-26 19:33:37,584.37,' Rejected',yes,,
1,0,0,1,3,2012-08-18 04:47:33,96.84,' Rejected',no,,
8,11,1,1,2,2014-11-19 20:33:31,9.54,' Merged',yes,,
7,10,1,1,2,2015-01-12 18:39:26,0.36,' Merged',yes,,
3,0,0,0,0,2011-12-26 12:41:33,4.77,' Rejected',yes,,
9,7,13,1,3,2017-02-20 22:16:54,708.31,' Rejected',yes,,
6,20,1,1,3,2014-12-23 14:15:24,0.48,' Rejected',yes,,
13,0,2,1,1,2016-08-22 20:03:17,4.13,' Rejected',yes,,
8,11,1,1,2,2014-11-19 20:33:31,9.54,' Merged',yes,,
1,7,10,1,3,2015-10-20 01:39:55,1.99,' Merged',no,,
4,3,3,1,2,2014-08-02 17:16:30,0.05,' Merged',yes,,
21,44,8,1,2,2016-12-09 07:18:24,1254.1,' Open',yes,,
1,38,4,1,5,2016-04-18 22:33:05,66.99,' Merged',no,,
12,19,4,2,2,2014-05-16 17:50:21,0.99,' Merged',yes,,
5,0,0,0,0,2011-11-13 14:25:23,142.62,' Rejected',yes,,
2,256,2,2,3,2013-09-05 07:25:34,1.61,' Rejected',no,,
10,18,2,1,4,2013-03-22 14:13:10,8.7,' Merged',yes,,
1,0,0,1,1,2015-11-23 22:39:21,0.07,' Rejected',no,,
0,0,0,0,0,2016-08-22 19:43:04,0,' Rejected',no,,
4,33,3,1,4,2017-06-20 22:48:51,54.05,' Merged',yes,,
19,36,17,1,2,2016-01-10 20:42:03,205.03,' Merged',yes,,
3,50,0,2,2,2011-07-06 17:57:56,4.92,' Rejected',yes,,
18,110,43,1,7,2012-09-08 20:43:35,194.64,' Rejected',yes,,
1,1,1,1,1,2016-09-26 13:39:36,0.04,' Merged',no,,
4,1,2,4,3,2013-06-25 23:22:42,13.68,' Rejected',no,,
1,10,3,1,2,2017-05-25 00:24:07,2.38,' Merged',no,,
1,251,1,1,1,2012-07-02 12:18:24,0.93,' Merged',no,,
1,13,6,1,2,2015-07-27 20:31:24,40.94,' Merged',yes,,
5,5,1,2,2,2011-05-23 01:27:50,0.44,' Rejected',yes,,
3,4,1,1,2,2015-10-20 22:21:04,124.86,' Rejected',yes,,
1,32,1,1,1,2015-03-17 16:48:11,0.2,' Merged',no,,
1,1,1,1,1,2013-12-18 09:31:24,0.03,' Rejected',yes,,
2,2,0,2,2,2015-07-30 01:39:03,0,' Merged',no,,
16,29,2,1,3,2014-01-30 08:00:30,70.76,' Rejected',yes,,
1,5,5,1,1,2017-02-17 23:08:57,0.37,' Merged',no,,
22,39,2,1,3,2014-06-30 15:12:55,319.64,' Rejected',yes,,
5,0,2,1,1,2013-07-30 11:05:54,0.11,' Rejected',yes,,
12,0,0,0,9,2013-11-14 20:47:05,667.98,' Rejected',yes,,
1,0,10,1,2,2014-12-30 14:25:18,0.51,' Merged',no,,
1,11,1,1,1,2011-12-12 08:19:57,0.69,' Rejected',no,,
5,28,0,1,3,2016-11-10 16:07:24,22.39,' Merged',yes,,
1,5,8,1,1,2013-03-31 15:42:44,0.08,' Merged',no,,
4,2,2,1,1,2014-04-23 15:45:14,0.72,' Merged',yes,,
11,0,0,0,0,2015-12-05 13:22:50,1.79,' Merged',yes,,
1,4,15,1,9,2014-10-30 18:47:36,0.12,' Merged',no,,
2,26,8,2,3,2014-06-17 20:55:14,1.21,' Rejected',no,,
1,4,0,1,1,2012-01-11 17:05:17,0.03,' Merged',no,,
5,28,0,1,3,2016-11-10 16:07:24,22.39,' Merged',yes,,
6,16,3,1,2,2013-09-12 00:40:05,0.03,' Merged',yes,,
5,13,5,2,3,2013-12-15 18:45:03,1.9,' Merged',yes,,
1,26,1,1,2,2012-01-31 08:20:05,0.62,' Merged',no,,
1,1,4,1,1,2014-11-04 20:21:45,0.05,' Merged',no,,
13,0,2,1,1,2016-08-22 20:03:17,4.13,' Rejected',yes,,
11,6,0,1,1,2016-06-21 19:47:44,5.24,' Merged',yes,,
5,6,27,5,11,2014-06-12 10:53:32,1065.61,' Open',no,,
4,73,0,1,1,2012-09-15 23:58:12,12.63,' Rejected',yes,,
0,1,3,1,2,2013-04-01 22:39:03,0.01,' Merged',yes,,
0,1,0,1,1,2015-05-22 22:58:04,0.05,' Rejected',yes,,
1,40,11,1,1,2014-05-08 19:25:26,0.04,' Merged',no,,
4,0,0,0,1,2011-12-01 21:28:54,0.87,' Rejected',yes,,
1,38,1,1,1,2012-08-01 17:12:28,0.02,' Merged',no,,
17,0,0,0,1,2014-11-26 21:57:51,0.82,' Rejected',yes,,
1,0,1,1,3,2014-05-19 17:36:14,354.39,' Merged',no,,
0,2,0,0,0,2016-01-31 21:19:31,0.17,' Rejected',no,,
3,1,1,2,1,2017-01-18 06:50:20,6.24,' Merged',yes,,
1,0,5,1,1,2011-07-06 18:41:04,2.69,' Merged',no,,
7,1,0,1,1,2015-11-02 22:51:51,405.18,' Rejected',yes,,
1,68,1,1,1,2015-06-15 12:24:43,0.73,' Rejected',no,,
6,17,26,1,2,2014-07-29 21:08:07,31.17,' Merged',yes,,
1,2,2,1,1,2016-07-16 02:03:46,0,' Merged',no,,
24,0,0,0,0,2011-12-12 22:11:16,0.8,' Merged',yes,,
1,0,2,1,2,2015-06-27 20:18:17,35.27,' Merged',no,,
9,13,5,2,2,2013-10-31 17:05:02,59.25,' Merged',yes,,
1,16,21,1,1,2011-12-23 07:41:55,0,' Merged',no,,
11,0,0,0,0,2012-05-29 02:19:39,164.42,' Rejected',yes,,
2,9,5,7,4,2016-05-03 23:13:03,0.14,' Rejected',yes,,
8,91,6,1,3,2012-07-06 06:30:59,0.4,' Rejected',yes,,
1,1,2,1,2,2012-03-13 19:59:35,0.1,' Merged',no,,
5,7,1,1,2,2015-01-02 17:10:28,1227.91,' Rejected',yes,,
1,0,0,1,1,2012-08-16 19:07:33,0.01,' Rejected',no,,
12,0,0,0,9,2013-11-14 20:47:05,667.98,' Rejected',yes,,
1,3,2,1,4,2015-12-30 04:26:06,0.01,' Rejected',no,,
0,1,1,1,1,2015-05-24 14:42:29,2.14,' Merged',yes,,
0,85,22,1,9,2015-08-19 23:17:35,14.41,' Merged',yes,,
1,45,10,1,2,2017-01-20 01:23:59,10.19,' Merged',no,,
21,1,2,1,1,2015-06-11 13:04:32,1.75,' Merged',yes,,
7,1,1,1,1,2016-01-10 03:17:51,0.28,' Merged',yes,,
9,13,5,2,2,2013-10-31 17:05:02,59.25,' Merged',yes,,
12,1,0,1,1,2012-08-03 00:47:34,0.05,' Rejected',yes,,
41,3,0,1,1,2013-12-18 20:52:39,0.01,' Rejected',yes,,
2,26,27,2,5,2017-07-24 00:52:46,330.06,' Open',no,,
34,1,1,1,1,2012-09-11 21:33:37,100.43,' Rejected',yes,,
0,0,0,0,0,2015-11-25 22:41:44,0.01,' Rejected',no,,
1,66,5,1,2,2012-07-10 20:17:29,0.16,' Merged',no,,
41,3,0,1,1,2013-12-18 20:52:39,0.01,' Rejected',yes,,
4,8,2,1,2,2011-07-14 18:23:15,0.01,' Merged',yes,,
9,52,2,3,2,2011-07-24 06:40:54,9,' Merged',yes,,
15,31,1,1,3,2015-12-29 13:27:04,12.21,' Merged',yes,,
11,96,92,1,2,2014-03-24 08:15:50,3.42,' Merged',yes,,
1,1,2,1,1,2012-12-28 22:24:52,0,' Merged',no,,
25,167,38,2,10,2015-07-15 18:15:25,1.89,' Merged',yes,,
4,0,0,0,0,2011-09-16 17:41:18,0.03,' Merged',yes,,
1,0,5,1,2,2015-05-20 13:33:15,0.01,' Rejected',no,,
11,36,1,1,3,2015-06-26 21:01:07,24.22,' Merged',yes,,
1,130,0,1,1,2013-06-15 10:35:03,53.36,' Rejected',yes,,
2,11,13,2,4,2016-08-06 22:06:36,0.41,' Merged',no,,
1,71,118,1,86,2014-08-19 19:38:30,0.02,' Rejected',no,,
1,187,2,1,1,2013-03-06 22:50:04,149.14,' Rejected',no,,
0,16,3,1,3,2014-11-09 17:12:52,11.64,' Rejected',yes,,
1,0,1,1,1,2013-02-08 16:05:02,0.02,' Merged',no,,
1,0,1,1,1,2013-06-03 15:32:06,3.06,' Merged',no,,
1,2,2,1,1,2017-01-25 21:20:25,0,' Merged',no,,
1,0,4,1,1,2016-02-23 02:23:52,0,' Merged',no,,
5,5,1,2,2,2011-05-23 01:27:50,0.44,' Rejected',yes,,
0,8,0,0,0,2011-12-31 20:48:20,0.01,' Merged',no,,
1,3,0,1,1,2012-01-23 17:45:06,2.82,' Merged',no,,
1,1,2,1,3,2014-08-22 20:09:42,0.03,' Merged',no,,
0,1,0,0,0,2012-05-18 20:28:32,0.16,' Rejected',no,,
1,2,1,1,1,2015-11-21 10:22:28,2.52,' Merged',no,,
3,1,1,1,1,2014-10-21 16:40:03,0.04,' Merged',yes,,
16,16,10,1,1,2015-10-30 15:26:41,703.08,' Rejected',yes,,
1,2,1,1,3,2014-01-10 19:02:56,42.74,' Merged',no,,
2,2,0,1,1,2013-05-08 16:43:05,0.03,' Merged',yes,,
13,60,13,1,8,2016-01-12 21:38:42,14.82,' Rejected',yes,,
8,0,0,0,0,2012-10-17 08:36:35,208.43,' Merged',yes,,
7,0,0,0,0,2013-07-19 15:04:18,1.05,' Rejected',yes,,
1,128,1,1,1,2014-05-06 17:30:21,305.05,' Rejected',no,,
16,16,10,1,1,2015-10-30 15:26:41,703.08,' Rejected',yes,,
0,0,0,0,0,2017-01-04 10:30:15,0.01,' Rejected',no,,
1,2,0,1,1,2017-03-31 12:13:46,0.23,' Merged',no,,
0,1,0,1,1,2015-05-22 22:58:04,0.05,' Rejected',yes,,
11,6,0,1,1,2016-06-21 19:47:44,5.24,' Merged',yes,,
24,81,0,1,4,2016-07-22 22:48:46,1.04,' Merged',yes,,
13,0,2,1,1,2016-08-22 20:03:17,4.13,' Rejected',yes,,
1,18,9,1,2,2012-04-29 02:39:14,200.28,' Rejected',no,,
3,13,1,1,2,2016-01-23 07:21:41,0.1,' Merged',yes,,
1,1,1,1,1,2013-12-18 09:31:24,0.03,' Rejected',yes,,
1,3,2,1,1,2016-09-07 07:54:45,36.52,' Merged',no,,
10,10,4,1,4,2017-06-09 19:54:33,423.29,' Open',yes,,
15,40,5,1,3,2017-06-21 18:20:46,217.71,' Merged',yes,,
1,0,0,1,1,2013-08-13 17:49:14,5.27,' Merged',no,,
1,14,1,1,2,2011-09-05 14:08:39,0.04,' Merged',no,,
1,0,69,1,7,2012-11-09 00:18:09,0.18,' Merged',no,,
1,6,0,1,1,2017-01-27 21:10:58,0.68,' Merged',yes,,
3,6,25,3,3,2013-09-29 00:16:25,0.28,' Merged',no,,
15,21,2,1,2,2014-06-17 22:47:25,3.57,' Merged',yes,,
22,0,0,0,0,2012-09-20 04:34:36,6.31,' Merged',yes,,
0,3,0,0,0,2015-11-08 13:48:38,0.03,' Merged',no,,
0,0,0,0,0,2012-01-22 07:32:42,0.12,' Merged',no,,
